"MODEL_ID","MAKE_ID","ARTICLE_TYPE_ID","GENERIC_NAME","MODEL_LINE_ID","SORTING_POSITION"
"71162","50521","B","ZS 125-50","",""
"71163","50521","B","ZS 125-56","",""
"71164","50521","B","ZS 200 ST","",""
"71165","50521","B","ZS 50 QT-4","",""
"71166","50521","B","ZS 50 ST","",""
"71167","50521","B","ZS 750","",""
"71168","50521","B","CAB 125 Next Generation","",""
"71169","50521","B","Cruiser 125","",""
"71170","50521","B","Enduro 125","",""
"20868","16408","C","Skala","",""
"20869","16408","C","Koral","",""
"20870","16408","C","10","",""
"20871","16408","C","1100 TF","",""
"20872","16408","C","850 AK","",""
"20873","16408","C","900 AK","",""
"20874","16408","C","Other","",""
"70556","31","B","XR 250","",""
"20150","70","C","GT86","",""
"70567","50601","B","XOR 250","",""
"70568","50601","B","ROC 50","",""
"70569","50961","B","Argon 330","",""
"70570","50961","B","Defender 50","",""
"20170","74","C","Polo Cross","99",""
"70573","31","B","NSC 110","",""
"70597","51526","B","Others ","",""
"70598","51526","B","125 S","",""
"70599","51526","B","250 S","",""
"70600","51526","B","250 R","",""
"70601","51526","B","125 R","",""
"70602","51526","B","250 M","",""
"70603","51526","B","125 M","",""
"70620","50047","B","SM 449","",""
"70621","50047","B","SM 511","",""
"20195","47","C","Citan","",""
"20196","35","C","NNR","",""
"20197","15672","C","Pössl","",""
"70636","50428","B","Centhor 800","",""
"70637","50428","B","Evo 565","",""
"70638","51021","B","Defcon 700","",""
"70639","51021","B","Baja 50","",""
"70640","51021","B","Baja 250","",""
"20198","50","C","FTO","",""
"20199","15672","C","Carado","",""
"70649","50060","B","200 Duke","",""
"20201","16328","C","Radical","",""
"20202","16328","C","Monteverdi","",""
"20203","16328","C","Melkus","",""
"20204","16328","C","Giotti-Victoria","",""
"20205","16328","C","Quadix","",""
"20206","16352","C","Coupe","",""
"20207","16352","C","GTI","",""
"20208","16352","C","GTO","",""
"20209","16352","C","Crossover","",""
"20210","16382","C","Voleex","",""
"20211","55","C","301","",""
"20212","16359","C","XUV500","",""
"20213","52","C","Evalia","",""
"20214","70","C","Pro Ace","",""
"70654","16350","B","MP3 350","",""
"20219","21","C","C-Elysée","",""
"20220","15672","C","Morelo","",""
"70658","50005","B","Amico 25","",""
"70659","50005","B","MC Gulliver LC","",""
"70660","50005","B","MX 50","",""
"70661","50005","B","RSV 1000 R","",""
"70662","50005","B","RSV 1000 Tuono R","",""
"70663","50005","B","RSV4 Factory","",""
"70664","50015","B","X1","",""
"70665","50018","B","Nuvola 125","",""
"70666","50204","B","Supercross","",""
"70667","50030","B","MTS 1000","",""
"70668","50030","B","MTS 1100","",""
"70669","50030","B","MTS 1200","",""
"70670","50030","B","MTS 620","",""
"20228","60","C","ZOE","",""
"70729","51261","B","High-Ball","",""
"20233","70","C","Coaster","",""
"70823","50062","B","MXU 550 EXi LOF","",""
"20279","16353","C","JS","",""
"70839","16328","B","Zhejiang","",""
"70840","16328","B","Applestone","",""
"20282","70","C","Tacoma","",""
"70841","50961","B","Urano 700","",""
"70842","51511","B","Retrosa","",""
"70843","51511","B","MeXon","",""
"70844","51537","B","Others ","",""
"70845","51537","B","400cc dune buggy","",""
"70846","51537","B","260cc sand buggy","",""
"70847","51537","B","260cc go cart","",""
"70848","51537","B","150cc kart car","",""
"70849","51537","B","400cc racing motorcycle","",""
"70850","51537","B","400cc dirt bike","",""
"70851","51537","B","110cc mini bike","",""
"70852","51537","B","400cc quad bike","",""
"70853","51537","B","300cc 4 wheeler","",""
"70854","51537","B","260cc atv quad","",""
"70855","51537","B","400cc sports atv","",""
"70856","51537","B","110cc street quad","",""
"70857","51537","B","150cc mini quad","",""
"70858","51537","B","110cc china quad","",""
"70859","51537","B","800cc 4x4 buggy","",""
"70860","51537","B","800cc 4x4 utv","",""
"70861","51537","B","800cc utv","",""
"70862","51537","B","400cc super sport","",""
"70863","51537","B","400cc super racing","",""
"70864","51537","B","300cc moped scooter","",""
"70865","51537","B","300cc racing scooter","",""
"70866","51537","B","260 cc motor sccoter","",""
"70867","51537","B","150cc gas scooter","",""
"70868","51537","B","150cc roof scooter","",""
"70871","50601","B","Ride Nac 12","",""
"20292","16338","C","Cooper D Paceman","95",""
"20297","16328","C","Iseki","",""
"70878","50078","B","Rivale 800","",""
"70879","50107","B","XV950","",""
"20298","51542","C","Others ","",""
"20299","51542","C","GA200","",""
"20300","51542","C","WAY","",""
"20301","47","C","CLA 45 AMG","96",""
"70880","50059","B","Vabene ","",""
"20303","29","C","EcoSport","",""
"20304","16355","C","Q50","",""
"20305","16355","C","Q60","",""
"20306","16355","C","QX50","",""
"20307","16355","C","QX70","",""
"70881","51021","B","RS 700 ROADSTER","",""
"70882","13","B","R 1100 S","",""
"70883","50404","B","946","",""
"20309","16383","C","City Cross","",""
"70884","31","B","SH Mode 125","",""
"20311","57","C","Macan","",""
"70888","50107","B","MT-07","",""
"70889","50107","B","SR 400","",""
"20317","9","C","RS7 Sportback","",""
"20319","13","C","i3","",""
"20320","13","C","i8","",""
"70897","55","B","Metropolis 400","",""
"70898","55","B","Metropolis 400 RS","",""
"70899","55","B","Satelis II 300i","",""
"70900","50062","B","K-XCT 300i","",""
"70901","50062","B","K-XCT 125","",""
"70902","55","B","Metropolis","",""
"20332","16328","C","Shandong","",""
"70912","51241","B","Ckassici","",""
"70914","51241","B","F8","",""
"70918","51241","B","Others","",""
"20361","41","C","Huracán","",""
"20362","11","C","Flying Spur","",""
"20371","17","C","Series 6200","",""
"70926","13","B","R nineT","",""
"20380","74","C","XL1","",""
"70932","51547","B","City","",""
"70937","51548","B","Others ","",""
"20384","47","C","CLS 300","60",""
"70938","50124","B","Spyder ST","",""
"70943","68","B","DR-Z70","",""
"70944","50030","B","Monster 1200","",""
"20396","13","C","225i Active Tourer","98",""
"70946","50107","B","TriCity","",""
"70968","13","B","R 1150 R Rockster","",""
"70987","13","B","K 1300 R","",""
"70993","13","B","K 1200 R Sport","",""
"70998","51550","B","Summertime","",""
"20402","51519","C","650S","",""
"20407","16382","C","Hover 5","",""
"20422","51519","C","12 C","",""
"20423","51519","C","650S Coupe","",""
"20424","51519","C","650S Spider","",""
"20426","29","C","Connect Elekto","",""
"20433","51","C","4-Sitzer","",""
"20435","51","C","Aero Max","",""
"20436","51","C","Aero Supersport","",""
"20439","51","C","Plus 8 Speedster","",""
"20441","51","C","Roadster Sport","",""
"20444","47","C","T2","",""
"20450","63","C","9-2X","",""
"20452","63","C","96/95","",""
"20456","63","C","Sonett III","",""
"20458","16335","C","21","",""
"20462","16335","C","CSR 175","",""
"20465","16335","C","R300 Superlight","",""
"20470","16335","C","Superlight","",""
"20480","51545","C","Typ 770","",""
"20485","29","C","F 550","",""
"20493","9","C","A4 allroad","",""
"20502","14","C","B3 2,7","107",""
"20503","14","C","B3 3,2","107",""
"20504","14","C","B3 3,3","107",""
"20505","14","C","B3 3,3 4x4","107",""
"20506","14","C","B3 BITURBO","107",""
"20507","14","C","B3 GT3","107",""
"20508","14","C","B3 S","107",""
"20509","14","C","B3 S BITURBO","107",""
"20510","14","C","B4 BITURBO","107",""
"20511","14","C","B5 BITURBO","107",""
"20512","14","C","B5 S","107",""
"20513","14","C","B6 BITURBO","107",""
"20514","14","C","B6 S","107",""
"20515","14","C","B7 BITURBO","107",""
"20516","14","C","B8 4,6","107",""
"20517","14","C","B9","107",""
"20518","14","C","B10 3,3","107",""
"20519","14","C","B10 BITURBO","107",""
"20520","14","C","B10 V8","107",""
"20521","14","C","B10 V8 S","107",""
"20522","14","C","B12 5,0","107",""
"20523","14","C","B12 5,7","107",""
"20524","14","C","D3 BITOURBO","108",""
"20525","14","C","D4 BITURBO","108",""
"20526","14","C","D5 BITURBO","108",""
"20527","14","C","D10 BITURBO","108",""
"20528","14","C","Roadster Limited Edition","109",""
"20529","14","C","Roadster V8","109",""
"20556","16336","C","313","",""
"20558","16336","C","1.3","",""
"20559","16336","C","1.6","",""
"20563","51553","C","De Ville","",""
"20600","51","C","Others","",""
"20619","16336","C","1000","",""
"20621","15633","C","P50","",""
"20624","15633","C","Rallye","",""
"71010","51555","B","Seventyfive 125","",""
"71015","51556","B","B450 Scrambler","",""
"71020","51541","B","350S","",""
"20630","51557","C","Zero Classic","",""
"71030","13","B","F 650 Rallye Touratech","",""
"71033","13","B","HP2 Enduro","",""
"71038","13","B","K 1100 LT Spez. Edition","",""
"71053","13","B","R 100 T","",""
"71074","13","B","R 51/3","",""
"71091","13","B","RS 54","",""
"71098","50005","B","SX 50CC","",""
"71099","50005","B","SX 50","",""
"71100","50107","B","YZF-R3","",""
"71101","50154","B","DKW 115/155","",""
"71102","50154","B","RT 125 E","",""
"71103","50154","B","TS 125","",""
"71104","50154","B","Avanti 100","",""
"71105","50154","B","Accu Bike","",""
"71106","50154","B","Express Radexi Super","",""
"71107","50154","B","Victora Vicky Superluxus","",""
"71108","50154","B","Mokick Typ 136","",""
"71109","50154","B","Honda Monkey","",""
"71110","50154","B","Hobby Rider","",""
"20721","16400","C","CF2","",""
"20722","16400","C","Rascal","",""
"20723","16400","C","HA","",""
"20724","16400","C","CA","",""
"71281","51613","B","Model A","",""
"20726","16400","C","Blitz","",""
"20727","16400","C","Dormobile","",""
"20728","16400","C","Chevanne","",""
"20729","16400","C","KB","",""
"20730","16400","C","Midi","",""
"20731","16400","C","Astravan","",""
"20732","16400","C","Astramax","",""
"20733","16400","C","Beagle","",""
"20734","16400","C","TJ","",""
"20735","16400","C","Brava","",""
"20736","16400","C","MW","",""
"20737","16400","C","Other","",""
"20757","16404","C","Bingo","",""
"20758","16404","C","C1DB","",""
"20759","16404","C","C1DM","",""
"20760","16404","C","Hola","",""
"20761","16404","C","King","",""
"20762","16404","C","T2","",""
"20763","16404","C","T3","",""
"20764","16404","C","TD","",""
"20765","16404","C","Other","",""
"71172","51600","B","Ferdinand 2","",""
"20847","16357","C","CH 28","",""
"20848","16357","C","CH 30","",""
"20849","16357","C","CH 32","",""
"20875","16409","C","Amica","",""
"20876","16409","C","EKE","",""
"20877","16409","C","Sonique","",""
"20878","16409","C","Other","",""
"20879","50060","C","X-Bow GT","",""
"20880","50060","C","X-Bow R","",""
"20881","50060","C","X-Bow RR","",""
"20882","50060","C","Other","",""
"20883","50083","C","Cévennes","",""
"20884","50083","C","Cobra","",""
"20885","50083","C","Hemera","",""
"20886","50083","C","Speedster","",""
"20887","50083","C","Speedster II","",""
"20888","16410","C","Bubble","",""
"20889","16410","C","CEO","",""
"20890","16410","C","CoolCar","",""
"20891","16410","C","MM520","",""
"20892","16410","C","MM620","",""
"20893","16410","C","Other","",""
"20131","67","C","BRZ","",""
"20132","15643","C","Healey","",""
"70552","50040","B","Road Glide","",""
"70553","50040","B","Deuce","",""
"70554","50040","B","Tri Glide","",""
"20139","27","C","FXX","",""
"20140","27","C","F12","",""
"20141","16341","C","Huayra","",""
"20142","16328","C","Zenvo","",""
"20147","15670","C","Puch","",""
"20148","54","C","Mokka","",""
"20151","16","C","Special","",""
"20152","70","C","Prius+","",""
"20153","55","C","4008","",""
"20154","70","C","FJ40","",""
"20155","9","C","S7","",""
"20156","57","C","918","",""
"20165","47","C","A 250","54",""
"20166","47","C","B 250","55",""
"20167","47","C","G 63 AMG","62",""
"20168","47","C","G 65 AMG","62",""
"20169","47","C","G 300","62",""
"70583","50961","B","Trident ","",""
"70584","50961","B","Sniper ","",""
"70585","50961","B","Kallio 50","",""
"70586","50961","B","Wallstreet 125","",""
"70587","50961","B","Race 125","",""
"70588","50961","B","Phantom GT4","",""
"70589","50961","B","Twister","",""
"70590","16328","B","Ride","",""
"70595","50048","B","ST 700i","",""
"70596","51511","B","Crogen","",""
"20176","47","C","E 550","61",""
"20177","16338","C","Cooper S Roadster","94",""
"20178","16338","C","Cooper SD Roadster","94",""
"20179","16338","C","John Cooper Works Roadster","94",""
"20180","16338","C","Cooper Paceman","95",""
"20181","16338","C","Cooper S Paceman","95",""
"20182","16338","C","Cooper SD Paceman","95",""
"20183","16338","C","John Cooper Works Paceman","95",""
"70619","50047","B","SMS 4","",""
"70626","50005","B","SRV 850","",""
"70627","50005","B","SR Max 125","",""
"70628","50005","B","SR Max 300 ","",""
"20200","16355","C","JX35","",""
"70645","51241","B","Uno","",""
"70646","51241","B","Jackfire","",""
"70648","16350","B","Beverly 350","",""
"70650","51527","B","Others ","",""
"70651","51527","B","Memory","",""
"70652","51527","B","SMX","",""
"70653","51527","B","Bestia","",""
"70656","50403","B","Bellavita 125","",""
"70657","50091","B","Prima E","",""
"20221","54","C","Cascada","",""
"70677","31","B","Africa Twin XRV 750","",""
"70678","31","B","MSX 125","",""
"70679","31","B","NC700 S","",""
"70680","31","B","NSC 50 R","",""
"70681","31","B","NSS 300","",""
"70682","31","B","VTX 1300","",""
"70683","31","B","X-Eleven","",""
"20222","70","C","Corolla Verso","",""
"70730","51201","B","Piccadilly 125","",""
"20235","60","C","Captur","",""
"70793","31","B","CBX 1000","",""
"70794","51530","B","901","",""
"70795","51530","B","902","",""
"70796","51530","B","903","",""
"70799","50109","B","STAR-1","",""
"70800","50109","B","STAR-2","",""
"70801","51532","B","Others ","",""
"70802","51532","B","Trigger 50 X","",""
"70803","51532","B","Trigger 50 X Competition","",""
"70804","51532","B","Trigger 50 SM","",""
"70805","51532","B","Trigger 50 SM One","",""
"70806","51532","B","Trigger 50 SM Competition","",""
"70807","51532","B","TR 125 SM","",""
"70808","51532","B","Worx 125","",""
"70809","51532","B","GSR 600","",""
"70810","51532","B","Pandora 50","",""
"70811","51532","B","Toxic 50","",""
"70812","51532","B","Sirion 50","",""
"70813","51532","B","Onyx 50","",""
"70814","51532","B","Soho 125","",""
"70815","51532","B","Zion 125","",""
"20254","28","C","595 Abarth","",""
"70816","51533","B","Others ","",""
"70817","51533","B","Zero DS","",""
"70818","51533","B","Zero S","",""
"70819","51533","B","Zero FX","",""
"70820","51533","B","Zero XU","",""
"70821","51533","B","Zero MX","",""
"20293","21","C","Méhari","",""
"20294","61","C","Wraith","",""
"70877","50060","B","390 Duke","",""
"20295","9","C","RS7","",""
"20312","68","C","SX4 S-Cross","",""
"70891","16328","B","Motom","",""
"20313","15670","C","Mitsubishi","",""
"70892","50060","B","1290 Super Duke R","",""
"20314","16328","C","IHC","",""
"20315","74","C","Cross Golf","101",""
"20316","74","C","Cross Touran","",""
"70894","13","B","R 1200 S","",""
"20324","51543","C","Karma","",""
"70904","31","B","NC 750","",""
"70905","31","B","CBR 650","",""
"70907","51518","B","Tracker","",""
"20365","13","C","4er Gran Coupé","97",""
"20366","13","C","4er Coupé","97",""
"70922","50012","B","BB 3","",""
"20372","17","C","LaSalle","",""
"20374","55","C","108","",""
"70925","13","B","S 1000 R","",""
"20379","16328","C","DFSK","",""
"70928","50404","B","Sprint 50 ","",""
"70936","51547","B","Jimmy","",""
"20386","16396","C","695C","",""
"20388","47","C","GLA 45 AMG","102",""
"20393","13","C","M4","43",""
"20397","13","C","216","98",""
"20398","13","C","418","97",""
"20399","13","C","425","97",""
"20401","47","C","180","",""
"70952","13","B","F 800 GT","",""
"70953","13","B","G 650 GS Sertão","",""
"70958","13","B","G 650 Xmoto","",""
"70962","13","B","F 650 CS","",""
"70969","13","B","R 1200 C Montauk","",""
"70972","13","B","R 1200 C","",""
"70974","13","B","R 900 RT","",""
"70980","13","B","R 850 C","",""
"70994","51550","B","Others ","",""
"70996","51550","B","Foxy Lady","",""
"70999","51550","B","Woodstock Boogie","",""
"71000","51550","B","Gypsy Soul","",""
"20403","16355","C","Q70","",""
"20405","29","C","Tourneo Courier","",""
"20409","61","C","Anage Green Lable","",""
"20412","61","C","Azure Mulliner","",""
"20413","61","C","Continental  R Mulliner","",""
"20416","61","C","Le Mains Series","",""
"20417","61","C","Park Ward","",""
"20419","28","C","Pininfarina","",""
"20421","28","C","Pininfarina Volumex","",""
"20428","42","C","A 112","",""
"20432","51","C","3-Wheeler","",""
"20438","51","C","Lifecar","",""
"20448","63","C","900 Sedan GL","",""
"20455","63","C","Sonett II","",""
"20464","16335","C","R 400","",""
"20467","16335","C","Seven 458","",""
"20468","16335","C","SP/300.R","",""
"20469","16335","C","Super 7","",""
"20482","29","C","F 1","",""
"20492","47","C","GLA 180 CDI","102",""
"20498","20","C","Imperial","",""
"20500","16382","C","H6","",""
"20501","16328","C","Cord","",""
"20565","51553","C","Rio","",""
"20568","51539","C","GTronic","",""
"20569","51539","C","GT9","",""
"20601","47","C","CLS 220","60",""
"20610","16336","C","Others","",""
"71007","51555","B","Others ","",""
"71008","51555","B","Five Hundred 400","",""
"71016","51556","B","B500 CR","",""
"71019","51556","B","Multiuso 230","",""
"20629","51557","C","Others ","",""
"20633","51557","C","Zero Speedster","",""
"71022","13","B","C Evolution","",""
"71024","13","B","C1 125 Executive","",""
"71026","13","B","C1 200 Executive","",""
"71027","13","B","C1 200 Familys Friend","",""
"71032","13","B","F 800 GS Adventure","",""
"71040","13","B","K 1600 GTL Exclusive","",""
"71042","13","B","K 75 RT","",""
"71047","13","B","R 100 GS","",""
"71050","13","B","R 100 RS","",""
"71051","13","B","R 100 RT","",""
"71055","13","B","R 1100 GS","",""
"71058","13","B","R 1100 RT","",""
"71061","13","B","R 1200 RS","",""
"71065","13","B","R 3","",""
"71067","13","B","R 35/2","",""
"71075","13","B","R 60/6","",""
"71079","13","B","R 65 L","",""
"71085","13","B","R 80 GS","",""
"71087","13","B","R 80 ST","",""
"71093","13","B","T 600","",""
"71096","13","B","WR 750","",""
"20769","16406","C","Electric Mistry","",""
"20770","16406","C","Gipsy 500","",""
"20771","16406","C","Other","",""
"71173","51600","B","Ferdinand 3","",""
"71174","51600","B","Maximilian 2","",""
"71175","51600","B","Other","",""
"71176","51601","B","ETD","",""
"71177","51601","B","F","",""
"71178","51601","B","HCT","",""
"71179","51601","B","HSSO","",""
"71180","51601","B","HSST / HSSL","",""
"71181","51601","B","HST","",""
"71182","51601","B","L","",""
"71183","51601","B","NSSO","",""
"71184","51601","B","OS","",""
"71185","51601","B","OSC","",""
"71186","51601","B","OSSD","",""
"71187","51601","B","OSSE","",""
"71188","51601","B","PU","",""
"71189","51601","B","Rallye","",""
"71190","51601","B","RGST","",""
"71191","51601","B","RSS","",""
"71192","51601","B","V","",""
"71193","51601","B","VA","",""
"71194","51601","B","VM","",""
"71195","51601","B","Other","",""
"71196","51602","B","Heist Bobber 125","",""
"71197","51602","B","Heist Bobber 250","",""
"71198","51602","B","Other","",""
"71199","51603","B","Pro 125","",""
"71200","51603","B","Pro Spar 125","",""
"71201","51603","B","Road Ripper 125","",""
"71202","51603","B","Road Ripper 50","",""
"71203","51603","B","Super 110 Elektrik","",""
"71204","51603","B","Other","",""
"71205","51604","B","C 2000","",""
"71206","51604","B","Other","",""
"71207","51605","B","1000","",""
"71208","51605","B","600","",""
"71209","51605","B","E250","",""
"71210","51605","B","K125","",""
"71211","51605","B","K20","",""
"71212","51605","B","S250","",""
"71213","51605","B","T175","",""
"71214","51605","B","U60","",""
"71215","51605","B","V200","",""
"71216","51605","B","Z250","",""
"71217","51605","B","Other","",""
"71218","51606","B","B 900","",""
"71219","51606","B","Other","",""
"71220","51607","B","2392","",""
"71221","51607","B","Other","",""
"71222","51021","B","450 R","",""
"71230","51021","B","Carbon 450","",""
"71231","51021","B","Defcon 400","",""
"71236","51021","B","Rough Kid 100","",""
"71242","51609","B","7765","",""
"71243","51609","B","Other","",""
"71244","51610","B","200","",""
"71245","51610","B","250","",""
"71246","51610","B","350","",""
"71247","51610","B","500","",""
"71248","51610","B","550","",""
"71249","51610","B","K 125","",""
"71250","51610","B","KTN 125","",""
"71251","51610","B","KTV 175","",""
"71252","51610","B","SB 200","",""
"71253","51610","B","SB 350","",""
"71254","51610","B","SB 500","",""
"71255","51610","B","SB 600","",""
"71256","51610","B","TS 175","",""
"71257","51610","B","TS 200","",""
"71258","51610","B","TS 250","",""
"71259","51610","B","TS 252","",""
"71260","51610","B","VS 100","",""
"71261","51610","B","VS 252","",""
"71262","51610","B","Z 201","",""
"71263","51611","B","Diesel 462","",""
"71264","51611","B","1172","",""
"71265","51611","B","Other","",""
"71267","51523","B","VX-2","",""
"71268","51523","B","VX-1 Li","",""
"71269","51523","B","VX-1 Li+","",""
"71270","51523","B","VX-3 Li+","",""
"71271","51523","B","VT-1","",""
"71272","51613","B","2 H.P. Veloce","",""
"71273","51613","B","Model D1","",""
"71274","51613","B","Model DL1","",""
"71275","51613","B","Model D2","",""
"71276","51613","B","Model DL2","",""
"71277","51613","B","Model D3","",""
"71278","51613","B","Sports Model","",""
"71279","51613","B","Model G","",""
"71280","51613","B","Model GC","",""
"70555","31","B","XL 650","",""
"20135","40","C","Largus","",""
"20136","16395","C","C190","",""
"20137","16395","C","Hardy","",""
"20145","15670","C","Standard","",""
"20146","16328","C","Weineck","",""
"70558","16328","B","Hutian","",""
"20157","13","C","6er Gran Coupé","40",""
"20164","9","C","SQ5","",""
"70579","51518","B","Atlas 500","",""
"70580","51518","B","Everest 500","",""
"70581","51518","B","Terracross","",""
"70582","51518","B","Rancher ","",""
"70591","50601","B","Code","",""
"70592","50601","B","Sirion","",""
"70593","50601","B","Vertigo","",""
"70594","50601","B","Soho 150","",""
"20171","13","C","M135","43",""
"20172","28","C","500L","",""
"70604","55","B","Geopolis 300","",""
"70605","55","B","Geopolis RS2","",""
"70606","55","B","LXR 125","",""
"70607","55","B","Satelis RS2","",""
"70608","55","B","Satelis GT","",""
"70610","31","B","CRF 80","",""
"70611","50047","B","TE 511","",""
"70612","16328","B","Akumoto","",""
"70623","50055","B","Ninja 300","",""
"70624","50055","B","Z 800","",""
"70625","50040","B","Dyna Switchback ","",""
"70647","50030","B","1199","",""
"20218","47","C","A 220","54",""
"20223","13","C","Z3 M","45",""
"70726","13","B","R 1200 GS","",""
"70727","16328","B","Quadro","",""
"20224","29","C","Torino","",""
"20225","29","C","Gran Torino","",""
"20226","17","C","ATS","",""
"20227","13","C","3er Gran Turismo","38",""
"20236","61","C","Silver Wraith","",""
"70751","51241","B","Beestreet","",""
"70752","51241","B","Emily","",""
"70753","50107","B","XTZ 1200","",""
"70754","50404","B","MP3","",""
"20238","16328","C","Mia","",""
"70797","50642","B","RY6","",""
"70798","50642","B","SWAN","",""
"20239","52","C","Altima","",""
"20256","51534","C","Others ","",""
"20259","51536","C","Others ","",""
"20260","51536","C","CTR","",""
"20261","51536","C","CTR2","",""
"20262","51536","C","CTR3","",""
"20263","51536","C","RGT","",""
"20264","51536","C","BTR","",""
"20265","51536","C","Turbo R","",""
"20266","51536","C","R Kompressor","",""
"20267","51536","C","R Turbo","",""
"20268","51536","C","RT 12","",""
"20269","51536","C","RT 12S","",""
"20270","51536","C","RT 12R","",""
"20271","51536","C","3400S","",""
"20272","51536","C","3600S","",""
"20273","51536","C","RK Coupe/Spyder","",""
"20274","51536","C","RGT-8","",""
"20275","51536","C","Dakara","",""
"20276","6","C","SZ","",""
"20280","29","C","Tourneo Connect","",""
"70869","50060","B","1190 Adventure","",""
"70870","50060","B","1190 Adventure R","",""
"70875","51541","B","Others ","",""
"70876","51541","B","350D","",""
"70885","50030","B","Hyperstrada","",""
"70886","50030","B","Hypermotard","",""
"70887","50030","B","899 Panigale","",""
"20321","33","C","Grand Santa Fe","",""
"20325","47","C","G 270","62",""
"20326","13","C","220","98",""
"20327","13","C","218","98",""
"20328","13","C","225","98",""
"20329","13","C","M235","98",""
"20330","13","C","430","97",""
"20333","74","C","Polo Plus","99",""
"20334","74","C","Polo Variant","99",""
"20335","74","C","Polo GTI","99",""
"20336","74","C","Polo R WRC","99",""
"20337","74","C","Passat CC","100",""
"20338","74","C","Passat Variant","100",""
"20339","74","C","Passat Alltrack","100",""
"20340","74","C","Golf Variant","101",""
"20341","74","C","Golf Cabriolet","101",""
"20342","74","C","Golf GTI","101",""
"20343","47","C","GLA 200","102",""
"20344","47","C","GLA 220","102",""
"20345","47","C","GLA 250","102",""
"20346","16338","C","Coupe John Cooper Works","103",""
"20347","16338","C","Cabrio John Cooper Works","103",""
"20348","16338","C","Roadster John Cooper Works","103",""
"20349","16338","C","Clubman John Cooper Works","103",""
"20350","16338","C","Countryman John Cooper Works","103",""
"20351","16338","C","Paceman John Cooper Works","103",""
"70909","50107","B","TMAX 530","",""
"70910","51241","B","Supermoto 125","",""
"70911","51241","B","Enduro 125","",""
"70917","51241","B","300S","",""
"20352","74","C","T3 Multivan","104",""
"20353","74","C","T4 Multivan","105",""
"20354","74","C","T3 California","104",""
"20355","74","C","T4 California","105",""
"20356","74","C","T3 Caravelle","104",""
"20357","74","C","T4 Caravelle","105",""
"20358","74","C","T5 Kombi","106",""
"20359","74","C","T4 Kombi","105",""
"20360","74","C","T3 Kombi","104",""
"70921","31","B","CTX 700","",""
"20363","67","C","WRX","",""
"20368","13","C","2er Active Tourer","98",""
"20373","17","C","Brougham","",""
"70923","16328","B","can-am","",""
"20377","50","C","Plug-in Hybrid Outlander","",""
"20378","51545","C","Others ","",""
"70927","50404","B","Primavera 50","",""
"70931","51547","B","FireFoxx","",""
"70933","51547","B","Classic","",""
"70935","51547","B","Cooper","",""
"20382","16328","C","Gumpert","",""
"20383","47","C","CLS 280","60",""
"20390","16328","C","Apal","",""
"20391","47","C","SL 250","67",""
"70951","13","B","F 800 GS","",""
"70954","13","B","C 600 Sport","",""
"70955","13","B","C 650 GT","",""
"70957","13","B","G 650 Xchallenge","",""
"70960","13","B","F 650 GS","",""
"70963","13","B","G 650 GS","",""
"70964","13","B","C1 200","",""
"70967","13","B","F 800 ST","",""
"70970","13","B","HP 2 Megamoto","",""
"70971","13","B","R 1200 ST","",""
"70973","13","B","R 1200 C Independent","",""
"70976","13","B","R 850 R","",""
"70977","13","B","R 850 GS","",""
"70978","13","B","R 1150 GS","",""
"70981","13","B","R 1150 R","",""
"70983","13","B","R 1200 CL","",""
"70984","13","B","R 1150 RS","",""
"70986","13","B","K 1300 S","",""
"70988","13","B","K 1300 GT","",""
"70992","13","B","K 1600 GTL","",""
"20404","33","C","i800","",""
"20427","23","C","F Modelle","",""
"20429","42","C","A 112 Abarth","",""
"20430","42","C","A 112 Elite","",""
"20431","51","C","100-Years-Special","",""
"20437","51","C","EVA GT","",""
"20440","51","C","Plus E","",""
"20442","51","C","Supersport Pedal","",""
"20445","63","C","92","",""
"20446","63","C","93","",""
"20447","63","C","900 Sedan","",""
"20449","63","C","900 Turbo","",""
"20451","63","C","9-4X","",""
"20454","63","C","Sonett I","",""
"20457","63","C","Sport / GT 850","",""
"20461","16335","C","Cosworth CSR 200","",""
"20471","51551","C","Others ","",""
"20472","51551","C","Solar GL","",""
"20473","51551","C","Solar LS","",""
"20475","51551","C","Horizont GL","",""
"20476","51551","C","Horizont GLS","",""
"20477","40","C","1118","",""
"20479","40","C","Taiga","",""
"71003","51527","B","PISTA","",""
"20483","29","C","F 100","",""
"20484","29","C","F 360","",""
"20486","29","C","F 450","",""
"20487","29","C","F 650","",""
"20488","29","C","F Super Duty","",""
"20489","14","C","XD3","",""
"20531","51552","C","P1","",""
"20532","51552","C","B Type","",""
"20533","51552","C","B Plus","",""
"20534","51552","C","Malaga","",""
"20535","51552","C","Malaga B+","",""
"20536","51552","C","Cantera","",""
"20540","51552","C","Phaeton Series 4","",""
"20542","51552","C","Melos","",""
"20543","51552","C","Legerra","",""
"20545","51552","C","Sierra Series 2","",""
"20550","51552","C","Beneto","",""
"20551","51553","C","Others ","",""
"20552","51553","C","Lima","",""
"20560","51554","C","Others ","",""
"20616","50083","C","Others","",""
"20622","15633","C","P60","",""
"20625","50","C","Attrage","",""
"20627","47","C","B Electric Drive","55",""
"71018","51556","B","Bastard","",""
"71021","13","B","100 CS","",""
"71023","13","B","C1 125 Pur","",""
